Date,Open Price,Daily High,Daily Low,Trading Volume,Forex USD/EUR,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Close Price
08-01-2000,2798.96,2864.47,2766.89,423890033,1.06,117.92,896.46,2826.64
15-01-2000,1556.98,1581.57,1544.3,866560662,1.23,73.35,1063.49,1570.51
17-01-2000,2644.38,2682.99,2569.35,965696140,1.06,90.36,2143.77,2615.55
18-01-2000,2389.37,2413.03,2310,3991992,0.91,113.38,2170.79,2343.52
19-01-2000,4599.33,4630.22,4534.98,215525643,1.21,123.47,2332.18,4581.54
20-01-2000,1087.29,1116.08,1067.4,995760162,1.21,106.69,1645.57,1093.26
23-01-2000,3240.67,3282.76,3232.11,781089324,1.39,94.42,2144.2,3234.21
24-01-2000,4747.29,4832.67,4701.95,695658158,1.18,86.02,1415.23,4792.6
31-01-2000,3616.7,3657,3578.06,897542344,1.39,73.27,1361.16,3578.83
02-02-2000,3261.32,3296.68,3261.2,835366797,1.31,27.27,2249.67,3264.57
03-02-2000,2855.73,2874.45,2834.94,328505418,1.08,75.08,975.83,2862.17
05-02-2000,3434.11,3473.83,3360.8,869602526,1.24,149.74,2016.4,3400.74
16-02-2000,3891.26,3906.55,3855.61,931967282,1.11,131.59,1429.67,3901.51
18-02-2000,3831.34,3835.77,3812.02,368280027,1.09,79.4,980.56,3834.21
19-02-2000,3174.15,3217.66,3137.27,422317180,1.03,84.17,1791.53,3157.59
20-02-2000,1326.9,1335.76,1318.56,58651049,1.38,87.69,2417.95,1328.83
22-02-2000,2938.79,2978.09,2932.12,705322989,1.46,120.76,2086.94,2969.31
24-02-2000,4782.79,4817.45,4701.18,917879901,1.18,24.12,1060.38,4741.29
01-03-2000,3181.73,3209.32,3130.55,333936018,1.13,96.67,2231.79,3166.43
03-03-2000,3050.01,3105.13,3045.56,820368765,1.5,65.57,1042.29,3092.27
04-03-2000,4225.61,4273.28,4182.55,305825400,1.36,143.94,1087.12,4225.85
05-03-2000,2836.96,2845.45,2779.09,320415535,0.82,32.7,1178.03,2819.75
06-03-2000,1207.83,1279.82,1206.16,728339776,1.06,114.65,1244.09,1231.54
07-03-2000,4145.11,4145.85,4094.23,79877029,0.97,35.59,1759.64,4098.78
08-03-2000,1805.46,1829.52,1800.48,404458248,1.47,123.85,1356.73,1802.94
09-03-2000,2034.48,2051.15,2001.37,167771131,0.98,32.7,2420.04,2018.11
12-03-2000,4027.01,4054.07,4013.63,684607341,1.39,79.83,2276.14,4032.29
13-03-2000,3077.54,3122.35,3031.96,103968425,0.87,134.75,1793.36,3101.61
14-03-2000,1819.53,1856.17,1799.62,65802593,0.8,72.23,1730.63,1818.03
15-03-2000,4511.32,4545.61,4467.58,580283044,1.36,149.34,1810.39,4469.86
16-03-2000,4518.33,4607.24,4503.32,856716960,1.39,22.43,1228.85,4565.58
