Date,Price,Open Price,Daily High,Daily Low,Trading Volume,USD/EUR,Gold,Crude Oil
16-04-2025,"16,307.16","16,499.69","16,600.37","16,066.46",1.34B,0.8775,3346.4,62.47
15-04-2025,"16,823.17","16,842.39","16,979.96","16,753.21",1.16B,0.8863,3240.4,61.33
14-04-2025,"16,831.48","17,120.44","17,136.55","16,661.26",1.36B,0.8811,3226.3,61.53
11-04-2025,"16,724.46","16,358.53","16,753.41","16,228.04",1.53B,0.8802,3244.6,61.5
10-04-2025,"16,387.31","16,635.45","16,712.37","15,894.26",1.88B,0.8929,3177.5,60.07
09-04-2025,"17,124.97","15,295.44","17,202.94","15,270.28",2.71B,0.9131,3079.4,62.35
08-04-2025,"15,267.91","16,181.04","16,316.50","15,053.39",1.92B,0.9126,2990.2,59.58
07-04-2025,"15,603.26","14,978.03","16,292.28","14,784.03",2.41B,0.917,2973.6,60.7
04-04-2025,"15,587.79","16,045.60","16,128.16","15,575.68",2.15B,0.9127,3035.4,61.99
03-04-2025,"16,550.61","16,790.53","16,889.34","16,533.04",1.72B,0.9046,3121.7,66.95
02-04-2025,"17,601.05","17,207.01","17,716.52","17,181.27",8.41B,0.9211,3166.2,71.71
01-04-2025,"17,449.89","17,221.55","17,506.59","17,149.36",1.30B,0.9264,3146,71.2
31-03-2025,"17,299.29","17,045.44","17,334.98","16,854.37",1.62B,0.9244,3150.3,71.48
28-03-2025,"17,322.99","17,722.09","17,763.28","17,283.06",1.28B,0.9234,3114.3,69.36
27-03-2025,"17,804.03","17,811.24","17,988.02","17,743.80",1.19B,0.9258,3075.8,69.92
26-03-2025,"17,899.02","18,217.33","18,236.55","17,837.26",1.26B,0.9298,3037.3,69.65
25-03-2025,"18,271.86","18,207.97","18,281.13","18,170.42",1.20B,0.9266,3039.6,69
24-03-2025,"18,188.59","18,046.19","18,210.05","18,030.68",1.34B,0.9258,3044,69.11
21-03-2025,"17,784.05","17,519.84","17,798.06","17,474.81",3.33B,0.9246,3048.4,68.28
